England,イングランド
Prescot Cables F.C.,プレスコット・ケーブルズFC
Garforth Town A.F.C.,ガーフォース・タウンAFC
Worksop Town F.C.,ワークソップ・タウンFC
Farsley Celtic F.C.,ファースリー・セルティックFC
Stamford A.F.C.,スタンフォードAFC
Northwich Victoria F.C.,ノースウィッチ・ヴィクトリアFC
Sheffield F.C.,シェフィールドFC
Exeter Airport,エクセター空港
Greek language,ギリシア語
High Wycombe,ハイ・ウィカム
Kidderminster Harriers F.C.,キダーミンスター・ハリアーズFC
Lincoln City F.C.,リンカーン・シティFC
Nottingham Express Transit,ノッティンガム・エクスプレス・トランジット
Braintree Town F.C.,ブレントリー・タウンFC
Cambridge United F.C.,ケンブリッジ・ユナイテッドFC
Dartford F.C.,ダートフォードFC
Ebbsfleet United F.C.,エブスフリート・ユナイテッドFC
Forest Green Rovers F.C.,フォレストグリーン・ローヴァーズFC
Grimsby Town F.C.,グリムズビー・タウンFC
Gateshead F.C.,ゲーツヘッドFC
Hereford United F.C.,ヘレフォード・ユナイテッドFC
Hyde United F.C.,ハイド・ユナイテッドFC
Yorkshire,ヨークシャー
Northern Premier League,ノーザンプレミアフットボールリーグ
Alfreton Town F.C.,アルフレトン・タウンFC
National League (English football),フットボールカンファレンス
AFC Telford United,AFCテルフォード・ユナイテッド
Barrow A.F.C.,バローAFC
Ivor Novello Awards,アイヴァー・ノヴェロ賞
North Sea,北海
1987–88 Football League,フットボールリーグ1987-1988
South Yorkshire Supertram,シェフィールド・スーパートラム
Faversham Abbey,フェヴァーシャム修道院
Royal Pavilion,ロイヤル・パビリオン
Tower of London,ロンドン塔
English language,英語
Luton Town F.C.,ルートン・タウンFC
Irish language,アイルランド語
Mansfield Town F.C.,マンスフィールド・タウンFC
Macclesfield Town F.C.,マクルズフィールド・タウンFC
Newport County A.F.C.,ニューポート・カウンティAFC
39th G8 summit,第39回主要国首脳会議
Stockport County F.C.,ストックポート・カウンティFC
Southport F.C.,サウスポートFC
Nuneaton Borough F.C.,ナニートン・バラFC
Portsmouth,ポーツマス・(イングランド)
Lincoln's Inn,リンカーン法曹院
Ealing Studios,イーリング・スタジオ
Birmingham,バーミンガム
Maltese language,マルタ語
Tamworth F.C.,タムワースFC
Wrexham A.F.C.,レクサムFC
Woking F.C.,ウォキングFC
Manchester Metrolink,マンチェスター・メトロリンク
The Shard,ザ・シャード
Download Festival,ダウンロード・フェスティバル
Lord Mayor of London,ロンドン市長・(シティ・オブ・ロンドン)
"Trinity College, Oxford",トリニティ・カレッジ・(オックスフォード大学)
First ScotRail,ファースト・スコットレール
Premier League Golden Glove,プレミアリーグ・ゴールデングローブ
Leicester,レスター
Church of England,イングランド国教会
BAC Three-Eleven,BAC・3-11
Watford,ワトフォード
River Forth,フォース川
Welsh language,ウェールズ語
Watford F.C.,ワトフォードFC
Hertfordshire,ハートフォードシャー
Scottish Gaelic,スコットランド・ゲール語
Hemel Hempstead,ヘメル・ヘムステッド
Manchester United F.C.,マンチェスター・ユナイテッドFC
University of Southampton,サウサンプトン大学
Sinn Féin,シン・フェイン党
Southampton,サウサンプトン
Lindisfarne Gospels,リンディスファーンの福音書
Eilean Donan,アイリーン・ドナン
"Acton, London",アクトン・(ロンドン)
Ealing,イーリング
Old Trafford,オールド・トラッフォード
Tower Bridge,タワーブリッジ
Isthmian League,イスミアンフットボールリーグ
English football league system,イングランドサッカーのリーグ構成
Southern Football League,サザンフットボールリーグ
Swansea City A.F.C.,スウォンジー・シティAFC
Stockport,ストックポート
Middlesbrough F.C.,ミドルズブラFC
Altrincham F.C.,アルトリンチャムFC
Glasgow,グラスゴー
Wealdstone F.C.,ウィールドストーンFC
Barnet F.C.,バーネットFC
Stevenage F.C.,スティヴネイジFC
Premier League,プレミアリーグ
The Football Association,フットボール・アソシエーション
Cardiff City F.C.,カーディフ・シティFC
Outer Hebrides,アウター・ヘブリディーズ
Inner Hebrides,インナー・ヘブリディーズ
"Hertford College, Oxford",ハートフォード・カレッジ・(オックスフォード大学)
"All Souls College, Oxford",オール・ソウルズ・カレッジ・(オックスフォード大学)
BBC,英国放送協会
Turkish people,トルコ人
North Acton tube station,ノース・アクトン駅
BBC Alba,BBC・Alba
"Hamilton, South Lanarkshire",ハミルトン・(スコットランド)
Chelsea F.C.,チェルシーFC
Hawthornden Prize,ホーソーンデン賞
SABMiller,SABミラー
Sinclair Research,シンクレア・リサーチ
Aston Villa F.C.,アストン・ヴィラFC
Fulham F.C.,フラムFC
"Jesus College, Oxford",ジーザス・カレッジ・(オックスフォード大学)
"Exeter College, Oxford",エクセター・カレッジ・(オックスフォード大学)
"Oriel College, Oxford",オリオル・カレッジ・(オックスフォード大学)
"Magdalen College, Oxford",モードリン・カレッジ・(オックスフォード大学)
"Guildhall, London",ギルドホール・(ロンドン)
Celtic Sea,ケルト海
Ulster,アルスター
Martello tower,マーテロー塔
Everton F.C.,エヴァートンFC
Conservative Party (UK),保守党・(イギリス)
Cabinet Office,内閣府・(イギリス)
Premiership Rugby,プレミアシップ・ラグビー
Westminster Abbey,ウェストミンスター寺院
Cayman Islands,ケイマン諸島
Labour Party (UK),労働党・(イギリス)
Sunderland A.F.C.,サンダーランドAFC
Arsenal F.C.,アーセナルFC
Newcastle United F.C.,ニューカッスル・ユナイテッドFC
Liberal Democrats (UK),自由民主党・(イギリス)
Stoke City F.C.,ストーク・シティFC
Saracens F.C.,サラセンズ
Norwich City F.C.,ノリッジ・シティFC
"Merton College, Oxford",マートン・カレッジ・(オックスフォード大学)
The Inklings,インクリングズ
Princess Caroline's Battery,プリンセス・キャロライン砲台
Dragons RFC,ドラゴンズ・(ラグビーユニオン)
Bodleian Library,ボドリアン図書館
The Who,ザ・フー
Queens Park Rangers F.C.,クイーンズ・パーク・レンジャーズFC
Reading F.C.,レディングFC
"Cathedral of the Holy Trinity, Gibraltar",ホーリー・トリニティ教会・(ジブラルタル)
Jockey Club,ジョッキークラブ
Order of the Indian Empire,インド帝国勲章
Southampton F.C.,サウサンプトンFC
Royal Victorian Order,ロイヤル・ヴィクトリア勲章
Order of Merit,メリット勲章
British Museum,大英博物館
Derby Museum and Art Gallery,ダービー博物館・美術館
Received Pronunciation,容認発音
Green Party of England and Wales,イングランド・ウェールズ緑の党
Isle of Wight,ワイト島
Channel Tunnel,英仏海峡トンネル
Women's Prize for Fiction,女性小説賞
Hertford,ハートフォード・(ハートフォードシャー)
1999–2000 FA Premier League,FAプレミアリーグ1999-2000
1997–98 FA Premier League,FAプレミアリーグ1997-1998
First Minister of Wales,ウェールズ首相
St Albans,セント・オールバンズ
Ipswich Town F.C.,イプスウィッチ・タウンFC
Tottenham Hotspur F.C.,トッテナム・ホットスパーFC
West Bromwich Albion F.C.,ウェスト・ブロムウィッチ・アルビオンFC
Armagh,アーマー
Falkland Islands,フォークランド諸島
West Ham United F.C.,ウェストハム・ユナイテッドFC
Wigan Athletic F.C.,ウィガン・アスレティックFC
Rockstar North,Rockstar・North
Gibraltar City Hall,ジブラルタル・シティ・ホール
UK singles chart,全英シングルチャート
University College London,ユニヴァーシティ・カレッジ・ロンドン
Coventry,コヴェントリー
Government of the United Kingdom,イギリス政府
The Iron Bridge,アイアンブリッジ・(橋)
Middlesex,ミドルセックス
Orkney,オークニー諸島
Falkirk Wheel,ファルカーク・ホイール
Anderton Boat Lift,アンダートン船舶昇降機
Field hockey at the 2012 Summer Olympics,2012年ロンドンオリンピックのホッケー競技
Wrestling at the 2012 Summer Olympics,2012年ロンドンオリンピックのレスリング競技
Tate Modern,テート・モダン
Yiddish,イディッシュ語
British Empire,イギリス帝国
Watford Junction railway station,ワットフォード・ジャンクション駅
7 July 2005 London bombings,ロンドン同時爆破事件
Plaid Cymru,プライド・カムリ
Charlton Athletic F.C.,チャールトン・アスレティックFC
British Grand Prix,イギリスグランプリ
1944 Summer Olympics,1944年ロンドンオリンピック
Crystal Palace F.C.,クリスタル・パレスFC
Cardiff,カーディフ
Blackburn Rovers F.C.,ブラックバーン・ローヴァーズFC
"Newport, Wales",ニューポート
Deep Purple,ディープ・パープル
.ac,.ac
1948 Summer Olympics,1948年ロンドンオリンピック
International E-road network,欧州自動車道路
Derby County F.C.,ダービー・カウンティFC
Ben Nevis,ベン・ネビス山
Badminton at the 2012 Summer Olympics,2012年ロンドンオリンピックのバドミントン競技
Hawker Hurricane,ホーカー・ハリケーン
Basketball at the 2012 Summer Olympics,2012年ロンドンオリンピックのバスケットボール競技
UK Independence Party,イギリス独立党
Vicarage Road,ヴィカレージ・ロード
2012 Summer Olympics,2012年ロンドンオリンピック
Giant's Causeway,ジャイアンツ・コーズウェー
Barnsley F.C.,バーンズリーFC
Scottish National Party,スコットランド国民党
River Lea,リー川
Scottish Highlands,ハイランド地方
Belfast,ベルファスト
Birmingham City F.C.,バーミンガム・シティFC
Coll,コル島
Picts,ピクト人
Blackpool F.C.,ブラックプールFC
Bolton Wanderers F.C.,ボルトン・ワンダラーズFC
Ministry of Magic,魔法省
Royal Albert Hall,ロイヤル・アルバート・ホール
Brighton %26 Hove Albion F.C.,ブライトン・アンド・ホーヴ・アルビオンFC
Bristol City F.C.,ブリストル・シティFC
Hampden Park,ハムデン・パーク
Swimming at the 2012 Summer Olympics,2012年ロンドンオリンピックの競泳競技
Burnley F.C.,バーンリーFC
Heathrow Airport,ロンドン・ヒースロー空港
Leeds Bradford Airport,リーズ・ブラッドフォード空港
Manchester Airport,マンチェスター空港
House of Commons of the United Kingdom,庶民院・(イギリス)
House of Lords,貴族院・(イギリス)
Parliament of the United Kingdom,イギリスの議会
Huddersfield Town A.F.C.,ハダースフィールド・タウンFC
Hull City A.F.C.,ハル・シティAFC
Leicester City F.C.,レスター・シティFC
The Independent,インデペンデント
Wimbledon F.C.,ウィンブルドンFC
The Guardian,ガーディアン
Nottingham Forest F.C.,ノッティンガム・フォレストFC
Millwall F.C.,ミルウォールFC
Northumbria,ノーサンブリア王国
Whigs (British political party),ホイッグ党・(イギリス)
Isle of Skye,スカイ島
1988 British Grand Prix,1988年イギリスグランプリ
1989 British Grand Prix,1989年イギリスグランプリ
1990 British Grand Prix,1990年イギリスグランプリ
1992 British Grand Prix,1992年イギリスグランプリ
1991 British Grand Prix,1991年イギリスグランプリ
1984 British Grand Prix,1984年イギリスグランプリ
1987 British Grand Prix,1987年イギリスグランプリ
1983 British Grand Prix,1983年イギリスグランプリ
1985 British Grand Prix,1985年イギリスグランプリ
1986 British Grand Prix,1986年イギリスグランプリ
Tate Britain,テート・ブリテン
Solway Firth,ソルウェー湾
Queen Mary University of London,クイーン・メアリー・(ロンドン大学)
1983–84 Football League,フットボールリーグ1983-1984
Governor of Gibraltar,ジブラルタル総督
Gibraltar Cable Car,ジブラルタル・ケーブルカー
Prime Minister of the United Kingdom,イギリスの首相
Hartlepool United F.C.,ハートリプール・ユナイテッドFC
Doncaster Rovers F.C.,ドンカスター・ローヴァーズFC
Peterborough United F.C.,ピーターバラ・ユナイテッドFC
Gwynedd,グウィネズ・(ウェールズ)
Celtic F.C.,セルティックFC
Much Wenlock,マッチ・ウェンロック
Isle of Mull,マル島
Fife,ファイフ
2011 British Grand Prix,2011年イギリスグランプリ
2007 British Grand Prix,2007年イギリスグランプリ
Scottish Cup,スコティッシュカップ
Secretary of State for Scotland,スコットランド大臣
"Jura, Scotland",ジュラ島
Montserrat,モントセラト
NYSE Euronext,NYSEユーロネクスト
Principality of Sealand,シーランド公国
Brentford F.C.,ブレントフォードFC
Royal Birmingham Society of Artists,王立バーミンガム芸術家協会
Bury F.C.,ベリーFC
Carlisle United F.C.,カーライル・ユナイテッドFC
Colchester United F.C.,コルチェスター・ユナイテッドFC
Crewe Alexandra F.C.,クルー・アレクサンドラFC
Loch Lomond and The Trossachs National Park,ローモンド湖・ザトロサックス国立公園
Coventry City F.C.,コヴェントリー・シティFC
Crawley Town F.C.,クローリー・タウンFC
Ineos Grenadiers,イネオス・グレナディアス
Swindon,スウィンドン
Associated British Foods,アソシエイテッド・ブリティッシュ・フーズ
2004 British Grand Prix,2004年イギリスグランプリ
2006 British Grand Prix,2006年イギリスグランプリ
2005 British Grand Prix,2005年イギリスグランプリ
FA Cup,FAカップ
EFL Cup,EFLカップ
Sheffield Wednesday F.C.,シェフィールド・ウェンズデイFC
EFL Championship,EFLチャンピオンシップ
Wolverhampton Wanderers F.C.,ウルヴァーハンプトン・ワンダラーズFC
EFL League One,EFLリーグ1
AFC Bournemouth,AFCボーンマス
Cabinet of the United Kingdom,内閣・(イギリス)
Battenberg family,バッテンベルク家
Parachute Regiment (United Kingdom),落下傘連隊・(イギリス陸軍)
Mini (marque),ミニ・(BMW)
Parsons Marine Steam Turbine Company,パーソンズ・マリン・スチーム・タービン
Iona Abbey,アイオナ修道院
Alboran Sea,アルボラン海
Thames House,テムズハウス
2003 British Grand Prix,2003年イギリスグランプリ
1996 British Grand Prix,1996年イギリスグランプリ
1994 British Grand Prix,1994年イギリスグランプリ
1997 British Grand Prix,1997年イギリスグランプリ
1999 British Grand Prix,1999年イギリスグランプリ
Moors murders,ムーアズ殺人事件
Monty Python,モンティ・パイソン
Yeovil Town F.C.,ヨーヴィル・タウンFC
Tranmere Rovers F.C.,トレンメア・ローヴァーズFC
Walsall F.C.,ウォルソールFC
River Severn,セヴァーン川
"Angus, Scotland",アンガス・(スコットランド)
Argyll and Bute,アーガイル・アンド・ビュート
Provinces of Ireland,アイルランドの地方
Irish Cup,アイリッシュカップ
Belfast Celtic F.C.,ベルファスト・セルティックFC
Order of the British Empire,大英帝国勲章
Leyton Orient F.C.,レイトン・オリエントFC
Secretary of State (United Kingdom),閣内大臣・(イギリス)
Oldham Athletic A.F.C.,オールダム・アスレティックAFC
Notts County F.C.,ノッツ・カウンティFC
Portsmouth F.C.,ポーツマスFC
Rangers F.C.,レンジャーズFC
Brixton tube station,ブリクストン駅・(ロンドン地下鉄)
"American War Memorial, Gibraltar",アメリカ戦争記念門
Railway Gazette International,レールウェイ・ガゼット・インターナショナル
Transport in London,ロンドンの交通
Huddersfield,ハダースフィールド
February 1974 United Kingdom general election,1974年2月イギリス総選挙
Pride Park Stadium,プライド・パーク・スタジアム
Shrewsbury,シュルーズベリー
London Aquatics Centre,アクアティクス・センター・(ロンドン)
Inverness Caledonian Thistle F.C.,インヴァネス・カレドニアン・シッスルFC
Glastonbury Festival,グラストンベリー・フェスティバル
"Natural History Museum, London",ロンドン自然史博物館
Bmibaby,Bmibaby
Scots language,スコットランド語
Rainbow (rock band),レインボー・(バンド)
Handover of Hong Kong,香港返還
Preston North End F.C.,プレストン・ノースエンドFC
Sheffield United F.C.,シェフィールド・ユナイテッドFC
Scunthorpe United F.C.,スカンソープ・ユナイテッドFC
Swindon Town F.C.,スウィンドン・タウンFC
Shrewsbury Town F.C.,シュルーズベリー・タウンFC
"Windermere, Cumbria (town)",ウィンダミア
House of Lords Act 1999,1999年貴族院法
Lea-Francis,リー・フランシス
Vodafone,ボーダフォン
London Borough of Lambeth,ランベス区
Lisburn Distillery F.C.,リスバーン・ディスティラリーFC
London Borough of Camden,カムデン区
Firth of Forth,フォース湾
31st G8 summit,第31回主要国首脳会議
Heart of Midlothian F.C.,ハート・オブ・ミドロシアンFC
Eurovision Song Contest 1998,ユーロビジョン・ソング・コンテスト1998
"Boston, Lincolnshire",ボストン・(イングランド)
Skrill,Skrill
Six Nations Championship,シックス・ネイションズ
Brawn GP,ブラウンGP
Manchester,マンチェスター
River Thames,テムズ川
Bromley,ブロムリー
"Crystal Palace, London",クリスタル・パレス・(ロンドン)
61st British Academy Film Awards,第61回英国アカデミー賞
Earl of Warwick,ウォリック伯
Ascari Cars,アスカリ・カーズ
Ariel Motor Company,アリエル・(自動車)
Oldham,オールダム
F.C. United of Manchester,FCユナイテッド・オブ・マンチェスター
Eastwood Town F.C.,イーストウッド・タウンFC
Ashton United F.C.,アシュトン・ユナイテッドFC
Chorley F.C.,チョーリーFC
Buxton F.C.,バクストンFC
AFC Fylde,AFCフィルド
Blyth Spartans A.F.C.,ブライス・スパルタンズAFC
Frickley Athletic F.C.,フリックリー・アスレティックFC
"River Avon, Warwickshire",エイヴォン川・(ウォリックシャー)
Hebrides,ヘブリディーズ諸島
Beckenham,ベックナム
Marylebone,メリルボーン
Stepney,ステップニー
Holborn,ホルボーン
Dundee,ダンディー・(スコットランド)
Glyndebourne Festival Opera,グラインドボーン音楽祭
Poole,プール・(イングランド)
St Mirren F.C.,セント・ミレンFC
Navigation Acts,航海条例
Table tennis at the 2012 Summer Olympics,2012年ロンドンオリンピックの卓球競技
Synchronized swimming at the 2012 Summer Olympics,2012年ロンドンオリンピックのシンクロナイズドスイミング競技
Turks and Caicos Islands,タークス・カイコス諸島
Motörhead,モーターヘッド
River Wye,ワイ川
River Bann,バン川
Belgravia,ベルグレイヴィア
Carrow Road,キャロウ・ロード
Virgin Records,ヴァージン・レコード
Victoria line,ヴィクトリア線
Pimlico,ピムリコ
"Perth, Scotland",パース・(スコットランド)
The Crystal Palace,水晶宮
DJ Mag,DJ・Magazine
Craven Cottage,クレイヴン・コテージ
River Great Ouse,グレートウーズ川
River Trent,トレント川
"Hyde Park, London",ハイド・パーク・(ロンドン)
River Tay,テイ川
Royal Society,王立協会
Highgate,ハイゲート
Luton,ルートン
Crown Court,刑事法院
Southend-on-Sea,サウスエンド＝オン＝シー
England women's national football team,サッカーイングランド女子代表
Amersham plc,アマシャム・(企業)
Amersham,アマーシャム
New Place,ニュー・プレイス
Blackburn B-20,ブラックバーン・B-20
Allied Rapid Reaction Corps,連合緊急対応軍団
River Clyde,クライド川
River Spey,スペイ川
River Mersey,マージー川
Soho,ソーホー・(ロンドン)
Milton Keynes,ミルトン・キーンズ
England national under-21 football team,U-21サッカーイングランド代表
Millennium Stadium,ミレニアム・スタジアム
Hereford,ヘレフォード
Pearly Kings and Queens,パーリー・キングズ・アンド・クイーンズ
Aberystwyth Town F.C.,アベリストウィス・タウンFC
West Lothian,ウェスト・ロージアン
London Borough of Sutton,サットン区
Freightliner Group,フレイトライナー・グループ
University of Nottingham,ノッティンガム大学
The Economist Group,エコノミスト・グループ
Rochdale,ロッチデール
Stevenage,スティーブニッジ
Welwyn Garden City,ウェリン・ガーデン・シティ
Wapping,ワッピング
London Docklands,ドックランズ
Paddington,パディントン
Mayfair,メイフェア
Arsenal Stadium,アーセナル・スタジアム
London Borough of Barking and Dagenham,バーキング・アンド・ダゲナム区
Central line (London Underground),セントラル線
White Star Line,ホワイト・スター・ライン
Abingdon-on-Thames,アビンドン＝オン＝テムズ
European route E22,E22号線
Economy of the United Kingdom,イギリスの経済
Land's End Airport,ランズ・エンド空港
Millennium Trophy,ミレニアム・トロフィー
Roots Hall,ルーツ・ホール
Letchworth,レッチワース
"Warner Bros. Studios, Leavesden",ワーナー・ブラザース・スタジオ・リーブスデン
Hatfield House,ハットフィールド・ハウス
Canary Wharf,カナリー・ワーフ
Highbury,ハイベリー
Knebworth House,ネブワース・ハウス
Austin Allegro,オースチン・アレグロ
Hampton Court Palace,ハンプトン・コート宮殿
"Lancaster, Lancashire",ランカスター・(イングランド)
London Borough of Islington,イズリントン区
London Borough of Hillingdon,ヒリンドン区
London Borough of Hackney,ハックニー区
Real World Records,リアル・ワールド・レコード
Recreation Ground (Aldershot),レクリエーション・グラウンド・(オールダーショット)
The Royal Ballet,ロイヤル・バレエ団
Hays plc,ヘイズ・スペシャリスト・リクルートメント
Lundy,ランディ島
Winchester Cathedral,ウィンチェスター大聖堂
Women's Royal Naval Service,王立婦人海軍
Chiltern Hills,チルターン丘陵
M25 motorway,M25モーターウェイ
M1 motorway,M1モーターウェイ
West Coast Main Line,ウェスト・コースト本線
Bakerloo line,ベーカールー線
Metropolitan line,メトロポリタン線
Whitechapel,ホワイトチャペル
2007 Rugby World Cup,ラグビーワールドカップ2007
North Ayrshire,ノース・エアシャー
Fairey Seafox,フェアリー・シーフォックス
Midlothian,ミッドロージアン
Lough Neagh,ネイ湖
Equestrian events at the 2012 Summer Olympics,2012年ロンドンオリンピックの馬術競技
Wellcome Trust,ウェルカム・トラスト
BMC Cancer,BMC・Cancer
"Sharp, Stewart and Company",シャープ・スチュアート
Human Rights Act 1998,1998年人権法
2010 Wimbledon Championships,2010年ウィンブルドン選手権
Scottish Parliament,スコットランド議会
Rockall,ロッコール島
"Falmouth, Cornwall",ファルマス・(イングランド)
Newquay Airport,ニューキー空港
London Underground,ロンドン地下鉄
Islington,イズリントン
Clynelish distillery,クライヌリッシュ蒸留所
Bayes Business School,ベイズ・ビジネス・スクール
North Lanarkshire,ノース・ラナークシャー
Monmouthshire,モンマスシャー
Beggars Banquet Records,ベガーズ・バンケット・レコード
Cheltenham,チェルトナム
John Mackintosh Hall,ジョン・マッキントッシュ・ホール
"The Convent, Gibraltar",ザ・カンヴェント・(ジブラルタル)
Napier of Magdala Battery,ネイピア・オブ・マグダラ砲台
London Borough of Brent,ブレント区
Amstrad,アムストラッド
Scottish Football Association,スコットランドサッカー協会
Speenhamland system,スピーナムランド制度
2007 Tour de France,ツール・ド・フランス2007
Boleyn Ground,ブーリン・グラウンド
"Abbey Road, London",アビー・ロード・(ロンドン)
SMS Markgraf,マルクグラーフ・(戦艦)
IG Group,IG証券
"Bath, Somerset",バース・(イングランド)
Ireland,アイルランド島
Dumfries and Galloway,ダンフリーズ・アンド・ガロウェイ
Crufts,クラフツ
Wolverhampton,ウルヴァーハンプトン
Duke of Atholl,アソル公爵
Raid on the Medway,メドウェイ川襲撃
Lord's,ローズ・クリケット・グラウンド
Summerhill School,サマーヒル・スクール
Traveling Wilburys,トラヴェリング・ウィルベリーズ
"Trinity College, Cambridge",トリニティ・カレッジ・(ケンブリッジ大学)
London Borough of Bexley,ベクスリー区
London Borough of Ealing,イーリング区
East Lothian,イースト・ロージアン
Clackmannanshire,クラックマナンシャー
Triathlon at the 2012 Summer Olympics,2012年ロンドンオリンピックのトライアスロン競技
Bradford,ブラッドフォード・(イングランド)
Swansea,スウォンジー
Libor,LIBOR
Lichfield,リッチフィールド・(イングランド)
Manhattan Project,マンハッタン計画
Kensington Palace,ケンジントン宮殿
Mercedes-Benz SLR McLaren,メルセデス・ベンツ・SLRマクラーレン
Chichester,チチェスター
Harrods,ハロッズ
National Trust,ナショナル・トラスト
Cheshire,チェシャー
Tesco,テスコ・(チェーンストア)
PwC,プライスウォーターハウスクーパース
Swiss Cottage tube station (1868–1940),スイス・コテージ駅・(メトロポリタン線)
Wedding of Prince William and Catherine Middleton,ウィリアム王子とキャサリン・ミドルトンの婚礼
National parks of England and Wales,イングランドおよびウェールズの国立公園
St Augustine's Abbey,聖オーガスティン修道院
Cumbria,カンブリア・(イングランド)
St Andrews,セント・アンドルーズ
Waterloo %26 City line,ウォータールー%26シティー線
Lancashire,ランカシャー
Tyne and Wear,タイン・アンド・ウィア
Northumberland,ノーサンバーランド・(イングランド)
Perth and Kinross,パース・アンド・キンロス
Piccadilly line,ピカデリー線
Dundee F.C.,ダンディーFC
European Bank for Reconstruction and Development,欧州復興開発銀行
Enterprise (train service),エンタープライズ・(列車)
Ernst %26 Young,アーンスト・アンド・ヤング
North Yorkshire,ノース・ヨークシャー
West Yorkshire,ウェスト・ヨークシャー
County Durham,ダラム・(カウンティ)
Kingston upon Hull,キングストン・アポン・ハル
West Dunbartonshire,ウェスト・ダンバートンシャー
London Borough of Newham,ニューアム区
Wembley Stadium,ウェンブリー・スタジアム
Earl Grey tea,アールグレイ
Wigan,ウィガン
South Yorkshire,サウス・ヨークシャー
Nottinghamshire,ノッティンガムシャー
Lincolnshire,リンカンシャー
Vini Zabù,ヴィーニ・ザブ
Gibraltar Parliament,ジブラルタル議会
"London, Brighton and South Coast Railway",ロンドン・ブライトン・アンド・サウス・コースト鉄道
Rail Delivery Group,列車運行会社協会
Korean Air Cargo Flight 8509,大韓航空8509便墜落事故
East Riding of Yorkshire,イースト・ライディング・オブ・ヨークシャー
Horse Guards (building),ホース・ガーズ
List of football clubs in England,イングランドのサッカークラブ一覧
Deloitte,デロイト・トウシュ・トーマツ
Duke of York,ヨーク公
JLT–Condor,ラファコンドール・シャープ
1928 Wimbledon Championships,1928年ウィンブルドン選手権
Railtrack,レールトラック
Academy of Ancient Music,エンシェント室内管弦楽団
Academy of St Martin in the Fields,アカデミー室内管弦楽団
Atlantic Fleet (United Kingdom),大西洋艦隊・(イギリス)
United Kingdom Accreditation Service,英国認証機関認定審議会
2001–02 FA Premier League,FAプレミアリーグ2001-2002
Government of Gibraltar,ジブラルタル自治政府
Trafalgar Square,トラファルガー広場
London Borough of Tower Hamlets,タワーハムレッツ区
Blenheim Palace,ブレナム宮殿
Penzance,ペンザンス
London Borough of Bromley,ブロムリー区
Greater Manchester,グレーター・マンチェスター
Derbyshire,ダービーシャー
Norwich,ノリッジ
Corpus Clock,コーパス・クロック
Bedford,ベッドフォード・(イングランド)
"Broadway Tower, Worcestershire",ブロードウェー・タワー
Geography of the United Kingdom,イギリスの地理
Reality Checkpoint,リアリティ・チェックポイント
Government of Ireland Act 1920,アイルランド統治法・(1920年)
Inverclyde,インヴァークライド
Eastbourne,イーストボーン
